user_id,email,phone,first_name,surname,last_purchase_contact.email,last_purchase_contact.phone,last_purchase_contact.first_name,last_purchase_contact.surname,street_address,city,postal_code,country,last_purchase_address.street_address,last_purchase_address.city,last_purchase_address.postal_code,last_purchase_address.country,customer_type,lifecycle_stage,vip_tier,lifetime_value,purchase_count,average_order_value,days_since_last_purchase,last_purchased_category,last_purchased_sku,predicted_reorder_date,last_viewed_product_id,viewed_product_count,has_active_cart,last_abandoned_cart_value,cart_item_ids,preferred_category,recently_viewed_categories,journey_membership,next_best_action,next_best_product_ids,marketing_consent,push_opt_in,signup_channel,discount_affinity,delivery_status,referral_code,has_left_review,repeat_buyer,last_seen_at,source
seed-0011,dana.brown.0011@example.test,+420777100011,Dana,Brown,,,,,110 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,segment-naming-generator,11,false,,,Tiny Dopamine,Tiny Dopamine|Marketing Therapy|Sleep & Recovery,prospect_nurture,redeem_vip_perk,compliment-emergency-card|segment-naming-generator|attribution-anxiety-blanket,false,false,email,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-0012,nina.garcia.0012@example.test,+420777100012,Nina,Garcia,nina.garcia.0012@example.test,+420777100012,Nina,Garcia,111 Boundary Lane,London,SW1A,GB,111 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,120,1,101,11,Sleep & Recovery,low-battery-human-charger,2026-07-23T08:00:00.000Z,emotional-support-invoice,12,false,,,Sleep & Recovery,Sleep & Recovery|Gifts for People Who Say I'm Fine|Tiny Dopamine,discount_affinity|cart_recovery,complete_profile,strategic-nap-pillow|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,ready_for_review,ESC-NIN-0012,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
seed-0013,iris.novak.0013@example.test,+420777100013,Iris,Novak,iris.novak.0013@example.test,+420777100013,Iris,Novak,112 Nap Avenue,Vienna,1010,AT,112 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,109,1,108,12,Gifts for People Who Say I'm Fine,im-fine-care-parcel,2026-07-24T08:00:00.000Z,monday-survival-kit,13,true,150,monday-survival-kit,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Work & Meetings|Parenting & Chaos,vip_early_access,reorder,subtext-reading-glasses|monday-survival-kit|meeting-email-mug,true,true,direct,high,in_transit,ESC-IRI-0013,true,false,2026-06-12T08:00:00.000Z,google_sheet_seed
seed-0014,noah.baker.0014@example.test,+420777100014,Noah,Baker,noah.baker.0014@example.test,+420777100014,Noah,Baker,113 Dashboard Road,Brno,60200,CZ,113 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,359,3,115,13,Existential Wellness,meaning-of-life-coaster,2026-07-25T08:00:00.000Z,bedtime-negotiation-toolkit,14,false,,,Existential Wellness,Existential Wellness|Parenting & Chaos|Marketing Therapy,browse_abandonment,recover_cart,introvert-recovery-tent|bedtime-negotiation-toolkit|fake-calm-spray,true,false,in_store_qr,medium,,ESC-NOA-0014,false,true,2026-06-11T08:00:00.000Z,google_sheet_seed
seed-0015,taylor.brown.0015@example.test,+420777100015,Taylor,Brown,taylor.brown.0015@example.test,+420777100015,Taylor,Brown,114 Tiny Victory Square,Paris,75001,FR,114 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,297,10,27,0,Work & Meetings,legacy-system-incense,2026-07-26T08:00:00.000Z,introvert-recovery-tent,15,false,,,Work & Meetings,Work & Meetings|Existential Wellness,review_request|post_purchase_loyalty,browse_new_arrivals,quarterly-planning-flask|introvert-recovery-tent|ambient-dread-paperweight,true,false,affiliate,low,delayed,ESC-TAY-0015,false,true,2026-06-10T08:00:00.000Z,google_sheet_seed
seed-0016,riley.garcia.0016@example.test,+420777100016,Riley,Garcia,riley.garcia.0016@example.test,+420777100016,Riley,Garcia,115 Calm Street,Amsterdam,1012,NL,115 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,927,27,34,1,Marketing Therapy,roas-optimism-spray,2026-07-27T08:00:00.000Z,emotionally-available-notebook,16,false,,,Marketing Therapy,Marketing Therapy|Existential Wellness,post_purchase_loyalty,review_last_purchase,segment-naming-generator|emotionally-available-notebook|meaning-of-life-coaster,false,false,demo_import,,delivered,ESC-RIL-0016,false,true,2026-06-09T08:00:00.000Z,google_sheet_seed
seed-0017,quinn.novak.0017@example.test,+420777100017,Quinn,Novak,quinn.novak.0017@example.test,+420777100017,Quinn,Novak,116 Boundary Lane,Ostrava,70200,CZ,116 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,104,2,41,81,Parenting & Chaos,school-morning-calculator,2026-07-28T08:00:00.000Z,micro-joy-receipt,17,false,,,Parenting & Chaos,Parenting & Chaos|Tiny Dopamine|Gifts for People Who Say I'm Fine,win_back,redeem_vip_perk,tiny-sock-locator|micro-joy-receipt|tiny-dopamine-pack,true,true,organic_search,,ready_for_review,ESC-QUI-0017,true,true,2026-06-08T08:00:00.000Z,google_sheet_seed
seed-0018,robin.baker.0018@example.test,+420777100018,Robin,Baker,robin.baker.0018@example.test,+420777100018,Robin,Baker,117 Nap Avenue,Madrid,28001,ES,117 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,244,5,48,17,Tiny Dopamine,five-minute-victory-badge,2026-07-29T08:00:00.000Z,emotional-support-invoice,18,true,65,emotional-support-invoice|inbox-zero-candle|meeting-email-mug,Tiny Dopamine,Tiny Dopamine|Gifts for People Who Say I'm Fine|Sleep & Recovery,win_back,complete_profile,tiny-dopamine-pack|emotional-support-invoice|subtext-reading-glasses,true,false,paid_social,,in_transit,ESC-ROB-0018,false,true,2026-06-07T08:00:00.000Z,google_sheet_seed
seed-0019,maya.brown.0019@example.test,+420777100019,Maya,Brown,maya.brown.0019@example.test,+420777100019,Maya,Brown,118 Dashboard Road,Warsaw,00001,PL,118 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,237,4,55,48,Sleep & Recovery,strategic-nap-pillow,2026-07-30T08:00:00.000Z,monday-survival-kit,19,false,,,Sleep & Recovery,Sleep & Recovery|Work & Meetings|Tiny Dopamine,cart_recovery,reorder,low-battery-human-charger|monday-survival-kit|meeting-email-mug,true,false,email,high,,ESC-MAY-0019,false,true,2026-06-06T08:00:00.000Z,google_sheet_seed
seed-0020,tomas.garcia.0020@example.test,+420777100020,Tomas,Garcia,tomas.garcia.0020@example.test,+420777100020,Tomas,Garcia,119 Tiny Victory Square,Berlin,10115,DE,119 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,650,10,62,19,Gifts for People Who Say I'm Fine,emotional-support-invoice,2026-07-31T08:00:00.000Z,bedtime-negotiation-toolkit,20,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Parenting & Chaos,discount_affinity|cart_recovery,recover_cart,deluxe-boundary-bell|bedtime-negotiation-toolkit|fake-calm-spray,true,false,referral,medium,delayed,ESC-TOM-0020,false,true,2026-06-05T08:00:00.000Z,google_sheet_seed
seed-0021,alex.novak.0021@example.test,+420777100021,Alex,Novak,,,,,120 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,nervous-system-blanket,21,false,,,Existential Wellness,Existential Wellness|Sleep & Recovery|Marketing Therapy,prospect_nurture,browse_new_arrivals,emotionally-available-notebook|nervous-system-blanket|strategic-silence-diffuser,false,true,direct,low,,,false,false,2026-06-04T08:00:00.000Z,google_sheet_seed
seed-0022,morgan.baker.0022@example.test,+420777100022,Morgan,Baker,morgan.baker.0022@example.test,+420777100022,Morgan,Baker,121 Boundary Lane,London,SW1A,GB,121 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,101,1,76,21,Work & Meetings,quarterly-planning-flask,2026-08-02T08:00:00.000Z,roas-optimism-spray,22,false,,,Work & Meetings,Work & Meetings|Marketing Therapy,browse_abandonment,review_last_purchase,legacy-system-incense|roas-optimism-spray|dashboard-shame-shield,true,false,in_store_qr,,ready_for_review,ESC-MOR-0022,false,false,2026-06-03T08:00:00.000Z,google_sheet_seed
seed-0023,jordan.brown.0023@example.test,+420777100023,Jordan,Brown,jordan.brown.0023@example.test,+420777100023,Jordan,Brown,122 Nap Avenue,Vienna,1010,AT,122 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,90,1,83,22,Marketing Therapy,consent-banner-stress-ball,2026-08-03T08:00:00.000Z,micro-joy-receipt,23,true,120,micro-joy-receipt|cookie-apocalypse-kit,Marketing Therapy,Marketing Therapy|Tiny Dopamine|Existential Wellness,review_request|post_purchase_loyalty,redeem_vip_perk,dashboard-shame-shield|micro-joy-receipt|tiny-dopamine-pack,true,false,affiliate,,in_transit,ESC-JOR-0023,false,false,2026-06-02T08:00:00.000Z,google_sheet_seed
seed-0024,sam.garcia.0024@example.test,+420777100024,Sam,Garcia,sam.garcia.0024@example.test,+420777100024,Sam,Garcia,123 Dashboard Road,Brno,60200,CZ,123 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,470,5,90,23,Parenting & Chaos,bedtime-negotiation-toolkit,2026-08-04T08:00:00.000Z,emotional-support-invoice,1,false,,,Parenting & Chaos,Parenting & Chaos|Gifts for People Who Say I'm Fine,post_purchase_loyalty,complete_profile,parenting-chaos-first-aid|emotional-support-invoice|subtext-reading-glasses,true,false,demo_import,,,ESC-SAM-0024,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-0025,chris.novak.0025@example.test,+420777100025,Chris,Novak,chris.novak.0025@example.test,+420777100025,Chris,Novak,124 Tiny Victory Square,Paris,75001,FR,124 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,972,10,97,10,Tiny Dopamine,tiny-dopamine-pack,2026-08-05T08:00:00.000Z,monday-survival-kit,2,false,,,Tiny Dopamine,Tiny Dopamine|Work & Meetings|Sleep & Recovery,prospect_nurture,reorder,five-minute-victory-badge|monday-survival-kit|meeting-email-mug,true,true,organic_search,high,delayed,ESC-CHR-0025,true,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-0026,leo.baker.0026@example.test,+420777100026,Leo,Baker,leo.baker.0026@example.test,+420777100026,Leo,Baker,125 Calm Street,Amsterdam,1012,NL,125 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,1575,15,104,11,Sleep & Recovery,midnight-thoughts-tray,2026-08-06T08:00:00.000Z,bedtime-negotiation-toolkit,3,false,,,Sleep & Recovery,Sleep & Recovery|Parenting & Chaos|Tiny Dopamine,win_back,recover_cart,nervous-system-blanket|bedtime-negotiation-toolkit|fake-calm-spray,false,false,paid_social,medium,delivered,ESC-LEO-0026,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-0027,eva.brown.0027@example.test,+420777100027,Eva,Brown,eva.brown.0027@example.test,+420777100027,Eva,Brown,126 Boundary Lane,Ostrava,70200,CZ,126 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,silver,361,3,111,91,Gifts for People Who Say I'm Fine,polite-collapse-kit,2026-08-07T08:00:00.000Z,nervous-system-blanket,4,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Sleep & Recovery|Parenting & Chaos,win_back,browse_new_arrivals,quietly-spiraling-tea|nervous-system-blanket|strategic-silence-diffuser,true,false,email,low,ready_for_review,ESC-EVA-0027,false,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-0028,jamie.garcia.0028@example.test,+420777100028,Jamie,Garcia,jamie.garcia.0028@example.test,+420777100028,Jamie,Garcia,127 Nap Avenue,Madrid,28001,ES,127 Nap Avenue,Madrid,28001,ES,registered,active_cart,gold,954,8,118,27,Existential Wellness,emotionally-available-notebook,2026-08-08T08:00:00.000Z,roas-optimism-spray,5,true,35,roas-optimism-spray,Existential Wellness,Existential Wellness|Marketing Therapy,discount_affinity|cart_recovery,review_last_purchase,ambient-dread-paperweight|roas-optimism-spray|dashboard-shame-shield,true,false,referral,,in_transit,ESC-JAM-0028,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-0029,casey.novak.0029@example.test,+420777100029,Casey,Novak,casey.novak.0029@example.test,+420777100029,Casey,Novak,128 Dashboard Road,Warsaw,00001,PL,128 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,bronze,143,4,30,58,Work & Meetings,meeting-email-mug,2026-08-09T08:00:00.000Z,micro-joy-receipt,6,false,,,Work & Meetings,Work & Meetings|Tiny Dopamine,vip_early_access,redeem_vip_perk,calendar-boundary-rope|micro-joy-receipt|tiny-dopamine-pack,true,true,direct,,,ESC-CAS-0029,true,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-0030,avery.baker.0030@example.test,+420777100030,Avery,Baker,avery.baker.0030@example.test,+420777100030,Avery,Baker,129 Tiny Victory Square,Berlin,10115,DE,129 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,301,8,37,29,Marketing Therapy,cookie-apocalypse-kit,2026-08-10T08:00:00.000Z,emotional-support-invoice,7,false,,,Marketing Therapy,Marketing Therapy|Gifts for People Who Say I'm Fine|Existential Wellness,browse_abandonment,complete_profile,attribution-anxiety-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,in_store_qr,,delayed,ESC-AVE-0030,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-0031,dana.brown.0031@example.test,+420777100031,Dana,Brown,,,,,130 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,monday-survival-kit,8,false,,,Parenting & Chaos,Parenting & Chaos|Work & Meetings|Gifts for People Who Say I'm Fine,prospect_nurture,reorder,bedtime-negotiation-toolkit|monday-survival-kit|meeting-email-mug,false,false,affiliate,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-0032,nina.garcia.0032@example.test,+420777100032,Nina,Garcia,nina.garcia.0032@example.test,+420777100032,Nina,Garcia,131 Boundary Lane,London,SW1A,GB,131 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,51,1,51,31,Tiny Dopamine,compliment-emergency-card,2026-08-12T08:00:00.000Z,bedtime-negotiation-toolkit,9,false,,,Tiny Dopamine,Tiny Dopamine|Parenting & Chaos|Sleep & Recovery,post_purchase_loyalty,recover_cart,inbox-zero-candle|bedtime-negotiation-toolkit|fake-calm-spray,true,false,demo_import,medium,ready_for_review,ESC-NIN-0032,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-0033,iris.novak.0033@example.test,+420777100033,Iris,Novak,iris.novak.0033@example.test,+420777100033,Iris,Novak,132 Nap Avenue,Vienna,1010,AT,132 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,71,1,58,32,Sleep & Recovery,strategic-silence-diffuser,2026-08-13T08:00:00.000Z,introvert-recovery-tent,10,true,90,introvert-recovery-tent|midnight-thoughts-tray|tiny-sock-locator,Sleep & Recovery,Sleep & Recovery|Existential Wellness|Tiny Dopamine,prospect_nurture,browse_new_arrivals,do-not-perform-mask|introvert-recovery-tent|ambient-dread-paperweight,true,true,organic_search,low,in_transit,ESC-IRI-0033,true,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-0034,noah.baker.0034@example.test,+420777100034,Noah,Baker,noah.baker.0034@example.test,+420777100034,Noah,Baker,133 Dashboard Road,Brno,60200,CZ,133 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,221,3,65,33,Gifts for People Who Say I'm Fine,quietly-spiraling-tea,2026-08-14T08:00:00.000Z,emotionally-available-notebook,11,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Existential Wellness|Parenting & Chaos,win_back,review_last_purchase,polite-collapse-kit|emotionally-available-notebook|meaning-of-life-coaster,true,false,paid_social,,,ESC-NOA-0034,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-0035,taylor.brown.0035@example.test,+420777100035,Taylor,Brown,taylor.brown.0035@example.test,+420777100035,Taylor,Brown,134 Tiny Victory Square,Paris,75001,FR,134 Tiny Victory Square,Paris,75001,FR,registered,active_cart,silver,728,10,72,6,Existential Wellness,introvert-recovery-tent,2026-08-15T08:00:00.000Z,micro-joy-receipt,12,true,112,micro-joy-receipt|personalized-regret-journal,Existential Wellness,Existential Wellness|Tiny Dopamine|Marketing Therapy,cart_recovery,redeem_vip_perk,meaning-of-life-coaster|micro-joy-receipt|tiny-dopamine-pack,true,false,email,,delayed,ESC-TAY-0035,false,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-0036,riley.garcia.0036@example.test,+420777100036,Riley,Garcia,riley.garcia.0036@example.test,+420777100036,Riley,Garcia,135 Calm Street,Amsterdam,1012,NL,135 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,1996,25,79,7,Work & Meetings,executive-decision-dice,2026-08-16T08:00:00.000Z,emotional-support-invoice,13,false,,,Work & Meetings,Work & Meetings|Gifts for People Who Say I'm Fine,discount_affinity|cart_recovery,complete_profile,monday-survival-kit|emotional-support-invoice|subtext-reading-glasses,false,false,referral,,delivered,ESC-RIL-0036,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-0037,quinn.novak.0037@example.test,+420777100037,Quinn,Novak,quinn.novak.0037@example.test,+420777100037,Quinn,Novak,136 Boundary Lane,Ostrava,70200,CZ,136 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,89,1,86,101,Marketing Therapy,attribution-anxiety-blanket,2026-08-17T08:00:00.000Z,monday-survival-kit,14,false,,,Marketing Therapy,Marketing Therapy|Work & Meetings|Existential Wellness,win_back,reorder,cookie-apocalypse-kit|monday-survival-kit|meeting-email-mug,true,true,direct,high,ready_for_review,ESC-QUI-0037,true,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-0038,robin.baker.0038@example.test,+420777100038,Robin,Baker,robin.baker.0038@example.test,+420777100038,Robin,Baker,137 Nap Avenue,Madrid,28001,ES,137 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,388,4,93,37,Parenting & Chaos,tiny-sock-locator,2026-08-18T08:00:00.000Z,low-battery-human-charger,15,true,145,low-battery-human-charger|snack-diplomacy-kit,Parenting & Chaos,Parenting & Chaos|Sleep & Recovery|Gifts for People Who Say I'm Fine,browse_abandonment,recover_cart,school-morning-calculator|low-battery-human-charger|do-not-perform-mask,true,false,in_store_qr,medium,in_transit,ESC-ROB-0038,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-0039,maya.brown.0039@example.test,+420777100039,Maya,Brown,maya.brown.0039@example.test,+420777100039,Maya,Brown,138 Dashboard Road,Warsaw,00001,PL,138 Dashboard Road,Warsaw,00001,PL,registered,lapsed_customer,silver,429,4,100,68,Tiny Dopamine,micro-joy-receipt,2026-08-19T08:00:00.000Z,nervous-system-blanket,16,false,,,Tiny Dopamine,Tiny Dopamine|Sleep & Recovery,win_back,browse_new_arrivals,unsubscribe-stress-ball|nervous-system-blanket|strategic-silence-diffuser,true,false,affiliate,low,,ESC-MAY-0039,false,true,2026-06-16T08:00:00.000Z,google_sheet_seed
seed-0040,tomas.garcia.0040@example.test,+420777100040,Tomas,Garcia,tomas.garcia.0040@example.test,+420777100040,Tomas,Garcia,139 Tiny Victory Square,Berlin,10115,DE,139 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,653,6,107,39,Sleep & Recovery,do-not-perform-mask,2026-08-20T08:00:00.000Z,roas-optimism-spray,17,false,,,Sleep & Recovery,Sleep & Recovery|Marketing Therapy|Tiny Dopamine,post_purchase_loyalty,review_last_purchase,strategic-silence-diffuser|roas-optimism-spray|dashboard-shame-shield,true,false,demo_import,,delayed,ESC-TOM-0040,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
seed-0041,alex.novak.0041@example.test,+420777100041,Alex,Novak,,,,,140 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,segment-naming-generator,18,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Marketing Therapy|Parenting & Chaos,prospect_nurture,redeem_vip_perk,emotional-support-invoice|segment-naming-generator|attribution-anxiety-blanket,false,true,organic_search,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-0042,morgan.baker.0042@example.test,+420777100042,Morgan,Baker,morgan.baker.0042@example.test,+420777100042,Morgan,Baker,141 Boundary Lane,London,SW1A,GB,141 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,32,1,26,41,Existential Wellness,personalized-regret-journal,2026-08-22T08:00:00.000Z,emotional-support-invoice,19,false,,,Existential Wellness,Existential Wellness|Gifts for People Who Say I'm Fine|Marketing Therapy,win_back,complete_profile,premium-overthinking-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,paid_social,,ready_for_review,ESC-MOR-0042,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
